reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
140,174,252,53,53,0,l,0.08335010008886456,None,0,53,53,68,70.43590120016597,,70.42591210012324,70.43590120016597,71.41921000019647,71.41921000019647,71.43565320014022,71.5035500000231,l,0.08335010008886456,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
55,88,92,54,54,0,l,0.09842829988338053,None,0,54,54,24,71.51916230004281,,71.51057600020431,71.51916230004281,72.5191075000912,72.5191075000912,72.5191075000912,72.6194002002012,l,0.09842829988338053,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
51,69,82,55,55,0,t,0.09476240002550185,None,0,55,55,22,72.63546850020066,,72.6249936001841,72.63546850020066,73.6188835001085,73.6188835001085,73.63541660015471,73.7192300001625,t,0.09476240002550185,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
78,118,133,56,56,0,l,0.08869450003840029,None,0,56,56,36,73.73546320013702,,73.72609400004148,73.73546320013702,74.71870700013824,74.71870700013824,74.73503229999915,74.81937010004185,l,0.08869450003840029,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
84,117,149,57,57,0,l,0.1728757000528276,None,0,57,57,39,74.83529740013182,,74.82551390002482,74.83529740013182,75.81849680002779,75.81849680002779,75.83516480005346,76.00226350012235,l,0.1728757000528276,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
82,125,142,58,58,0,l,0.1495197000913322,None,0,58,58,38,76.01854340010323,,76.0085328000132,76.01854340010323,77.00170280016027,77.00170280016027,77.01838110014796,77.16886249999516,l,0.1495197000913322,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
152,202,277,59,59,0,t,0.039164300076663494,None,0,59,59,74,77.18457320006564,,77.17565500014462,77.18457320006564,78.1844986001961,78.1844986001961,78.1844986001961,78.23533970001154,t,0.039164300076663494,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
146,227,266,60,60,0,t,0.24877330008894205,None,0,60,60,71,78.25108560011722,,78.24107380001806,78.25108560011722,79.25098880007863,79.25098880007863,79.25098880007863,79.50161600019783,t,0.24877330008894205,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
173,214,312,61,61,0,t,0.22293490008451045,None,0,61,61,85,79.51761320000514,,79.50693930010311,79.51761320000514,80.50107280001976,80.50107280001976,80.51766940020025,80.7347931000404,t,0.22293490008451045,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
97,125,175,62,62,0,l,0.1437109000980854,None,0,62,62,46,80.75086930021644,,80.74097460019402,80.75086930021644,81.73386060004123,81.73386060004123,81.75079350010492,81.8847649001982,l,0.1437109000980854,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
89,101,160,63,63,0,t,0.06977379997260869,None,0,63,63,42,81.90083300019614,,81.8904281000141,81.90083300019614,82.90062790014781,82.90062790014781,82.90062790014781,82.98480710014701,t,0.06977379997260869,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
165,241,298,64,64,0,l,0.07393189985305071,None,0,64,64,81,83.00060410005972,,82.99203190021217,83.00060410005972,84.00005200016312,84.00005200016312,84.00005200016312,84.08450630004518,l,0.07393189985305071,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
113,143,198,65,65,0,l,0.20328859984874725,None,0,65,65,54,84.10041370010003,,84.09087000018917,84.10041370010003,85.10013290005736,85.10013290005736,85.10013290005736,85.31794350012206,l,0.20328859984874725,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
16,28,17,66,66,0,l,0.23564299987629056,None,0,66,66,4,85.33341410011053,,85.32450129999779,85.33341410011053,86.33364800014533,86.33364800014533,86.33364800014533,86.58421200001612,l,0.23564299987629056,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
25,41,35,67,67,0,l,0.06871779984794557,None,0,67,67,9,86.60008570016362,,86.58987490017898,86.60008570016362,87.58331260015257,87.58331260015257,87.59944370016456,87.6672948000487,l,0.06871779984794557,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
80,117,139,68,68,0,t,0.7832428000401706,None,0,68,68,37,87.68291590013541,,87.67453410010785,87.68291590013541,88.68312460021116,88.68312460021116,88.68312460021116,89.46751950006,t,0.7832428000401706,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
159,257,289,69,69,0,t,0.8834587000310421,None,0,69,69,78,89.48263320000842,,89.47415310004726,89.48263320000842,90.48251830018125,90.48251830018125,90.48251830018125,91.38309490005486,t,0.8834587000310421,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
39,49,64,70,70,0,t,0.7053692999761552,None,0,70,70,16,91.3990784001071,,91.38985250005499,91.3990784001071,92.39922270015813,92.39922270015813,92.39922270015813,93.11659640003927,t,0.7053692999761552,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
86,122,152,71,71,0,l,0.19637120002880692,None,0,71,71,40,93.1320009001065,,93.12343860021792,93.1320009001065,94.13207790022716,94.13207790022716,94.13207790022716,94.33290520007722,l,0.19637120002880692,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
153,192,277,72,72,0,l,0.3418346999678761,None,0,72,72,75,94.34891690011136,,94.33973230002448,94.34891690011136,95.33205070020631,95.33205070020631,95.34861470013857,95.6821708001662,l,0.3418346999678761,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
68,98,114,73,73,0,t,0.20109799993224442,None,0,73,73,31,95.69866920006461,,95.68742280011065,95.69866920006461,96.68181660003029,96.68181660003029,96.69846890005283,96.89937900006771,t,0.20109799993224442,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
49,61,82,74,74,0,t,0.09804800013080239,None,0,74,74,21,96.91518650017679,,96.90645580017008,96.91518650017679,97.9150749000255,97.9150749000255,97.9150749000255,98.0156041001901,t,0.09804800013080239,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
76,113,134,75,75,0,t,0.11083720019087195,None,0,75,75,35,98.03147920011543,,98.02218090021051,98.03147920011543,99.01468100002967,99.01468100002967,99.03136350004934,99.1317629001569,t,0.11083720019087195,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
155,183,283,76,76,0,l,0.027819800190627575,None,0,76,76,76,99.14820270007476,,99.138930400135,99.14820270007476,100.13130830018781,100.13130830018781,100.14804000011645,100.16535890009254,l,0.027819800190627575,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
27,36,43,77,77,0,t,0.04681509989313781,None,0,77,77,10,100.18143630004488,,100.1724432001356,100.18143630004488,101.16434400016442,101.16434400016442,101.18112440011464,101.21491910004988,t,0.04681509989313781,None,904091,001,2025-11-03_08h34.09.768,Tutorial 6,,2025.1.1,60.14527489689131,2025-11-03 08h34.17.161786 +0530,
